,eegChannel1,eegChannel2,user_id,focustimer_id,label
52,367321,356248,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
53,367454,356322,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
54,367376,356336,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
55,367364,356420,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
56,367414,356401,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
57,367515,356504,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
58,367449,356505,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
59,367413,356493,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
60,367395,356433,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
61,367259,356516,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
62,367431,356577,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
63,367401,356445,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
64,367278,356288,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
65,367514,356239,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
66,367399,356228,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
67,367312,356125,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
68,367341,356137,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
69,367223,356276,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
70,367285,356576,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
71,367373,356506,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
72,367560,356331,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
73,367461,356293,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
74,367368,356248,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
75,367307,356186,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
76,367264,356337,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
77,367378,356399,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
78,367305,356289,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
79,367364,356229,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
80,367329,356230,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
81,367377,356023,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
82,367467,355890,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
83,367379,355943,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
84,367410,355969,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
85,367338,356089,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
86,367313,356073,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
87,367363,355991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
88,367628,356063,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
89,367496,355975,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
90,367456,355793,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
91,367596,355818,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
92,367459,355894,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
93,367309,355964,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
94,367192,355909,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
95,367302,355842,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
96,367406,355963,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
97,367414,356106,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
98,367548,355898,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
99,367519,355733,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
100,367458,355777,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
101,367434,355737,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
102,367356,355836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
103,367589,355951,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
104,367615,355948,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
105,367417,355902,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
106,367386,355688,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
107,367316,355583,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
108,367353,355662,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
109,367561,355941,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
110,367449,355959,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
111,367444,355919,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
112,367438,355904,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
113,367374,355863,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
114,367298,355772,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
115,367324,355708,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
116,367518,355829,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
117,367314,355802,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
118,367324,355879,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
119,367459,355592,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
120,367403,355491,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
121,367440,355496,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
122,367433,355478,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
123,367389,355481,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
124,367523,355503,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
125,367559,355533,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
126,367576,355605,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
127,367648,355526,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
128,367494,355471,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
129,367372,355604,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
130,367409,355786,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
131,367449,355414,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
132,367496,355228,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
133,367374,355377,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
134,367335,355453,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
135,367486,355435,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
136,367564,355381,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
137,367521,355344,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
138,367540,355328,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
139,367583,355495,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
140,367602,355411,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
141,367836,355383,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
142,367672,355513,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
143,367358,355356,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
144,367430,355324,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
145,367549,355358,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
146,367484,355375,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
147,367493,355317,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
148,367376,355338,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
149,367371,355412,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
150,367488,355352,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
151,367648,355319,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
152,367625,355301,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
153,367443,355403,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
154,367524,355532,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
155,367538,355339,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
156,367499,355071,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
157,367548,355100,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
158,367584,355391,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
159,367622,355312,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
160,367661,355208,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
161,367713,355077,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
162,367605,354999,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
163,367585,354979,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
164,367630,355043,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
165,367591,355201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
166,367579,355201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
167,367525,355065,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
168,367673,354885,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
169,367818,354690,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
170,367926,354607,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
171,367692,355021,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
172,367287,355061,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
173,367360,354989,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
174,367428,354971,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
175,367464,354907,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
176,367413,354986,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
177,367452,355116,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
178,367496,354754,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
179,367628,354666,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
180,367558,354756,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
181,367320,354816,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
182,367516,354986,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
183,367464,354898,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
184,367441,354743,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
185,367519,354799,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
186,367569,354768,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
187,367461,354898,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
188,367404,354957,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
189,367430,354921,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
190,367363,354767,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
191,367426,354594,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
192,367331,354299,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
193,367420,354358,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
194,367536,354643,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
195,367284,354694,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
196,367306,354571,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
197,367359,354420,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
198,367236,354646,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
199,367262,354711,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
200,367353,354492,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
201,367313,354374,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
202,367319,354646,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
203,367298,354750,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
204,367321,354774,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
205,367264,354389,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
206,367217,354471,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
207,367279,354546,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
208,367443,354615,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
209,367438,354502,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
210,367254,354309,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
211,367338,354109,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
212,367504,354181,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
213,367637,354251,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
214,367561,354333,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
215,367626,354267,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
216,367720,354273,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
217,367475,354293,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
218,367416,354080,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
219,367650,354072,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
220,367787,354296,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
221,367853,354442,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
222,367461,354212,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
223,367716,354411,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
224,367733,354227,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
225,367591,354184,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
226,367452,354348,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
227,367287,354238,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
228,367448,354143,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
229,367517,354165,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
230,367404,354073,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
231,367454,354029,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
232,367471,354169,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
233,367454,354019,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
234,367562,354103,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
235,367670,354154,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
236,367652,353952,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
237,367851,354163,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
238,367742,354142,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
239,367722,354046,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
240,367503,354039,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
241,367563,354117,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
242,367657,354126,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
243,367588,354138,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
244,367573,354101,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
245,367653,353981,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
246,367694,354036,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
247,367615,354038,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
248,367622,353925,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
249,367851,353954,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
250,367987,354041,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
251,367704,354006,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
252,367600,353951,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
253,367551,353908,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
254,367589,353950,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
255,367571,353845,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
256,367599,353869,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
257,367681,353973,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
258,367863,354048,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
259,367892,354078,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
260,367717,353963,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
261,367804,354021,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
262,367572,354248,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
263,367521,354109,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
264,367489,353905,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
265,367460,353804,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
266,367728,353975,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
267,367876,353966,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
268,367969,353691,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
269,367936,353779,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
270,367672,353903,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
271,367634,353853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
272,367567,353865,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
273,367671,353956,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
274,367654,353914,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
275,367681,353879,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
276,367789,353796,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
277,367731,353666,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
278,367968,353607,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
279,367950,353752,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
280,367809,353816,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
281,367778,353816,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
282,368041,353868,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
283,368191,353789,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
284,367986,353845,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
285,367548,353970,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
286,367566,353811,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
287,367683,353629,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
288,367713,353668,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
289,367531,353836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
290,367495,353802,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
291,367601,353819,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
292,367587,353773,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
293,367616,353879,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
294,367740,353903,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
295,367933,353891,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
