,eegChannel1,eegChannel2,user_id,focustimer_id,label
67,-2619958,-765091,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
68,-2619986,-765251,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
69,-2620090,-765602,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
70,-2620136,-765792,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
71,-2620081,-765806,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
72,-2619973,-765842,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
73,-2620043,-765907,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
74,-2620016,-765891,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
75,-2619971,-766217,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
76,-2619880,-766443,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
77,-2619938,-766372,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
78,-2620006,-766286,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
79,-2620027,-766249,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
80,-2620061,-766527,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
81,-2620000,-766795,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
82,-2619986,-766919,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
83,-2619949,-767084,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
84,-2620005,-767017,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
85,-2620004,-766992,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
86,-2619909,-767049,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
87,-2619873,-767109,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
88,-2619887,-767202,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
89,-2619876,-767330,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
90,-2619894,-767427,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
91,-2619874,-767374,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
92,-2619893,-767369,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
93,-2619809,-767598,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
94,-2619796,-767878,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
95,-2619900,-767952,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
96,-2620008,-767818,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
97,-2619972,-767831,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
98,-2619942,-767981,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
99,-2619970,-768073,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
100,-2619901,-768237,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
101,-2619869,-768292,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
102,-2619850,-768303,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
103,-2619807,-768564,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
104,-2619746,-768776,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
105,-2619809,-768849,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
106,-2619821,-768754,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
107,-2619803,-768889,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
108,-2619819,-769089,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
109,-2619806,-769146,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
110,-2619746,-769201,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
111,-2619766,-769301,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
112,-2619734,-769382,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
113,-2619729,-769422,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
114,-2619654,-769540,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
115,-2619652,-769676,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
116,-2619747,-769589,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
117,-2619697,-769592,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
118,-2619734,-769806,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
119,-2619931,-770009,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
120,-2620101,-770116,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
121,-2620194,-770087,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
122,-2620073,-770234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
123,-2619976,-770236,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
124,-2619919,-770417,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
125,-2619919,-770505,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
126,-2619927,-770622,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
127,-2619896,-770726,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
128,-2619838,-770782,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
129,-2619839,-770873,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
130,-2619893,-770787,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
131,-2619939,-770774,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
132,-2619919,-770922,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
133,-2619897,-771045,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
134,-2619860,-771131,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
135,-2619849,-771229,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
136,-2619858,-771473,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
137,-2619931,-771533,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
138,-2619864,-771598,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
139,-2619677,-771737,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
140,-2619719,-771852,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
141,-2619861,-772031,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
142,-2619897,-771934,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
143,-2619801,-771939,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
144,-2619854,-772090,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
145,-2620009,-772217,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
146,-2620079,-772316,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
147,-2620036,-772312,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
148,-2619895,-772356,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
149,-2619904,-772426,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
150,-2619906,-772594,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
151,-2619854,-772736,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
152,-2619937,-772709,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
153,-2619851,-772776,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
154,-2619711,-772935,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
155,-2619741,-773091,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
156,-2619757,-773252,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
157,-2619824,-773304,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
158,-2619922,-773334,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
159,-2619921,-773364,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
160,-2619919,-773301,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
161,-2619917,-773365,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
162,-2619873,-773602,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
163,-2619922,-773776,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
164,-2619921,-774012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
165,-2619957,-774226,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
166,-2619837,-774193,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
167,-2619769,-774181,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
168,-2619852,-774209,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
169,-2619898,-774234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
170,-2619900,-774266,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
171,-2619726,-774533,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
172,-2619851,-774633,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
173,-2620027,-774677,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
174,-2620106,-774626,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
175,-2620134,-774537,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
176,-2620026,-774810,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
177,-2619971,-774954,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
178,-2619962,-775057,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
179,-2619913,-775053,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
180,-2619943,-774949,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
181,-2619974,-775077,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
182,-2619966,-775549,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
183,-2619942,-775652,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
184,-2619963,-775593,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
185,-2619864,-775611,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
186,-2619876,-775656,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
187,-2619955,-775857,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
188,-2619808,-775767,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
189,-2619785,-775927,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
190,-2619973,-775997,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
191,-2620008,-775911,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
192,-2619935,-776109,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
193,-2619866,-776286,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
194,-2619967,-776322,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
195,-2619935,-776436,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
196,-2619852,-776557,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
197,-2619886,-776609,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
198,-2619732,-776811,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
199,-2619903,-776826,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
200,-2620032,-776869,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
201,-2619917,-776922,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
202,-2619899,-776917,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
203,-2619987,-777007,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
204,-2619937,-777168,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
205,-2619792,-777222,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
206,-2619849,-777322,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
207,-2619876,-777339,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
208,-2619915,-777380,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
209,-2619952,-777547,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
210,-2619950,-777749,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
211,-2619987,-777721,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
212,-2620041,-777784,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
213,-2619961,-777786,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
214,-2620009,-777841,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
215,-2620004,-777999,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
216,-2619928,-778234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
217,-2619866,-778369,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
218,-2619833,-778409,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
219,-2619877,-778388,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
220,-2620048,-778369,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
221,-2620087,-778590,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
222,-2619926,-778816,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
223,-2619884,-778936,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
224,-2619842,-778908,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
225,-2619812,-778918,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
226,-2619860,-778908,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
227,-2619777,-778978,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
228,-2619804,-779132,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
229,-2619772,-779384,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
230,-2619827,-779559,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
231,-2619795,-779617,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
232,-2619851,-779518,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
233,-2619874,-779539,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
234,-2619667,-779754,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
235,-2619601,-779760,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
236,-2619627,-779842,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
237,-2619679,-779958,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
238,-2619582,-779997,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
239,-2619631,-780153,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
240,-2619874,-780194,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
241,-2619925,-780314,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
242,-2619823,-780405,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
243,-2619803,-780282,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
244,-2619866,-780296,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
245,-2619874,-780557,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
246,-2619694,-780754,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
247,-2619694,-780809,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
248,-2619787,-780676,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
249,-2619686,-780811,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
250,-2619637,-781111,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
251,-2619602,-781311,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
252,-2619685,-781402,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
253,-2619826,-781382,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
254,-2619854,-781429,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
255,-2619826,-781534,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
256,-2619827,-781459,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
257,-2619837,-781459,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
258,-2619896,-781648,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
259,-2619816,-781944,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
260,-2619767,-782159,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
261,-2619707,-782152,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
262,-2619656,-782155,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
263,-2619681,-782134,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
264,-2619657,-782313,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
265,-2619667,-782447,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
266,-2619689,-782556,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
267,-2619786,-782555,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
