,eegChannel1,eegChannel2,user_id,focustimer_id,label
39,-1107718,-748283,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
40,-1107809,-748334,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
41,-1107847,-748383,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
42,-1107841,-748395,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
43,-1107896,-748382,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
44,-1107909,-748399,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
45,-1107941,-748426,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
46,-1107980,-748445,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
47,-1107986,-748457,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
48,-1108031,-748476,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
49,-1108071,-748502,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
50,-1108095,-748521,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
51,-1108156,-748524,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
52,-1108199,-748486,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
53,-1108267,-748515,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
54,-1108382,-748589,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
55,-1108403,-748594,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
56,-1108267,-748606,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
57,-1108343,-748609,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
58,-1108517,-748617,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
59,-1108705,-748614,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
60,-1108767,-748539,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
61,-1108804,-748611,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
62,-1108795,-748669,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
63,-1108798,-748655,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
64,-1108861,-748639,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
65,-1108889,-748737,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
66,-1108940,-748801,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
67,-1109050,-748757,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
68,-1109115,-748686,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
69,-1109173,-748762,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
70,-1109196,-748867,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
71,-1109221,-748864,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
72,-1109299,-748794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
73,-1109335,-748846,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
74,-1109379,-748902,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
75,-1109439,-748903,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
76,-1109539,-748887,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
77,-1109599,-748917,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
78,-1109629,-748957,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
79,-1109648,-748977,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
80,-1109677,-748964,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
81,-1109741,-748920,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
82,-1109792,-748981,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
83,-1109851,-749055,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
84,-1109924,-749056,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
85,-1109975,-749099,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
86,-1110075,-749131,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
87,-1110044,-749195,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
88,-1110066,-749187,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
89,-1110107,-749181,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
90,-1110208,-749228,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
91,-1110249,-749277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
92,-1110292,-749305,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
93,-1110331,-749329,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
94,-1110346,-749324,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
95,-1110412,-749354,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
96,-1110445,-749402,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
97,-1110496,-749353,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
98,-1110561,-749360,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
99,-1110569,-749377,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
100,-1110546,-749376,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
101,-1110604,-749386,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
102,-1110676,-749432,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
103,-1110769,-749479,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
104,-1110823,-749536,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
105,-1110832,-749540,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
106,-1110816,-749496,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
107,-1110870,-749533,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
108,-1110957,-749564,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
109,-1111018,-749539,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
110,-1111078,-749440,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
111,-1111152,-749511,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
112,-1111194,-749659,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
113,-1111258,-749713,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
114,-1111314,-749701,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
115,-1111346,-749709,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
116,-1111394,-749709,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
117,-1111458,-749778,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
118,-1111471,-749781,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
119,-1111527,-749777,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
120,-1111599,-749750,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
121,-1111615,-749824,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
122,-1111631,-749849,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
123,-1111697,-749836,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
124,-1111724,-749854,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
125,-1111723,-749897,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
126,-1111788,-749892,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
127,-1111830,-749887,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
128,-1111970,-749874,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
129,-1112001,-749946,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
130,-1112046,-749995,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
131,-1112107,-750036,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
132,-1112117,-750044,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
133,-1112167,-750106,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
134,-1112172,-750132,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
135,-1112214,-750142,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
136,-1112250,-750146,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
137,-1112257,-750204,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
138,-1112320,-750164,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
139,-1112331,-750189,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
140,-1112396,-750239,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
141,-1112472,-750286,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
142,-1112547,-750301,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
143,-1112557,-750352,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
144,-1112623,-750365,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
145,-1112662,-750380,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
146,-1112684,-750391,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
147,-1112751,-750342,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
148,-1112768,-750371,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
149,-1112759,-750404,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
150,-1112722,-750441,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
151,-1112807,-750469,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
152,-1112928,-750452,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
153,-1113012,-750444,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
154,-1113012,-750490,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
155,-1112998,-750492,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
156,-1113109,-750442,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
157,-1113213,-750506,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
158,-1113317,-750565,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
159,-1113438,-750494,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
160,-1113419,-750497,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
161,-1113349,-750541,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
162,-1113430,-750569,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
163,-1113438,-750543,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
164,-1113459,-750550,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
165,-1113494,-750606,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
166,-1113607,-750646,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
167,-1113617,-750631,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
168,-1113661,-750649,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
169,-1113717,-750666,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
170,-1113766,-750717,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
171,-1113760,-750794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
172,-1113771,-750812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
173,-1113862,-750802,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
174,-1113895,-750757,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
175,-1113965,-750797,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
176,-1114015,-750838,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
177,-1114111,-750787,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
178,-1114223,-750789,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
179,-1114259,-750830,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
180,-1114207,-750967,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
181,-1114261,-750973,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
182,-1114342,-750972,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
183,-1114389,-751014,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
184,-1114473,-750996,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
185,-1114519,-750964,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
186,-1114529,-751012,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
187,-1114616,-751065,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
188,-1114599,-751039,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
189,-1114665,-751057,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
190,-1114749,-751109,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
191,-1114819,-751139,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
192,-1114826,-751155,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
193,-1114832,-751161,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
194,-1114889,-751168,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
195,-1114941,-751212,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
196,-1115008,-751261,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
197,-1115025,-751286,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
198,-1115080,-751306,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
199,-1115133,-751331,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
200,-1115071,-751335,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
201,-1115106,-751388,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
202,-1115160,-751411,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
203,-1115269,-751412,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
204,-1115286,-751437,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
205,-1115349,-751452,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
206,-1115435,-751462,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
207,-1115546,-751484,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
208,-1115604,-751507,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
209,-1115624,-751507,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
210,-1115621,-751502,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
211,-1115672,-751492,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
212,-1115767,-751518,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
213,-1115827,-751537,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
214,-1115825,-751552,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
215,-1115822,-751625,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
216,-1115839,-751667,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
217,-1115894,-751704,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
218,-1115956,-751665,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
219,-1116006,-751640,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
220,-1116042,-751704,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
221,-1116069,-751792,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
222,-1116100,-751807,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
223,-1116182,-751805,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
224,-1116203,-751888,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
225,-1116228,-751945,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
226,-1116298,-751904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
227,-1116354,-751857,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
228,-1116409,-751856,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
229,-1116417,-751927,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
230,-1116421,-751946,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
231,-1116491,-751971,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
232,-1116602,-751982,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
233,-1116645,-752030,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
234,-1116642,-752042,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
235,-1116742,-751989,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
236,-1116756,-752021,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
237,-1116822,-752041,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
238,-1116781,-752114,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
239,-1116802,-752123,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
240,-1116866,-752125,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
241,-1116942,-752178,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
242,-1117044,-752230,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
243,-1117070,-752253,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
244,-1117137,-752211,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
245,-1117198,-752280,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
246,-1117232,-752363,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
247,-1117241,-752362,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
248,-1117266,-752426,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
249,-1117320,-752458,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
250,-1117386,-752362,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
251,-1117398,-752314,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
252,-1117439,-752391,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
253,-1117411,-752432,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
254,-1117453,-752475,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
255,-1117516,-752527,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
256,-1117614,-752515,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
257,-1117665,-752454,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
258,-1117705,-752446,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
259,-1117687,-752552,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
260,-1117734,-752571,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
261,-1117792,-752589,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
262,-1117810,-752639,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
263,-1117883,-752637,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
264,-1117919,-752609,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
265,-1117975,-752634,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
266,-1118047,-752706,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
267,-1118078,-752744,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
268,-1118092,-752728,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
269,-1118161,-752738,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
270,-1118199,-752833,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
271,-1118211,-752871,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
272,-1118251,-752851,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
273,-1118307,-752831,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
274,-1118350,-752887,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
275,-1118471,-752932,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
276,-1118571,-752936,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
277,-1118624,-752927,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
278,-1118750,-752876,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
279,-1118757,-752958,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
280,-1118707,-753041,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
281,-1118714,-753067,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
282,-1118717,-753047,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
283,-1118776,-753080,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
