,eegChannel1,eegChannel2,user_id,focustimer_id,label
44,-245851,-160069,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
45,-245991,-160574,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
46,-245968,-162406,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
47,-245624,-162364,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
48,-245440,-161037,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
49,-245956,-160614,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
50,-245801,-160364,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
51,-246296,-160371,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
52,-246292,-161103,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
53,-245571,-160888,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
54,-244882,-160182,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
55,-245634,-159211,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
56,-245533,-159856,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
57,-245832,-161896,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
58,-245346,-162062,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
59,-245358,-161439,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
60,-245644,-160067,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
61,-245006,-157346,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
62,-245114,-157944,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
63,-244496,-160967,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
64,-244803,-161604,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
65,-244752,-160066,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
66,-244367,-159717,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
67,-244732,-158847,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
68,-245046,-160456,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
69,-244687,-160208,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
70,-244616,-159787,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
71,-244852,-159077,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
72,-244239,-157915,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
73,-244109,-158867,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
74,-244321,-159575,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
75,-244580,-159101,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
76,-244283,-158729,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
77,-244199,-159443,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
78,-243884,-159201,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
79,-244336,-159126,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
80,-244617,-158512,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
81,-244666,-158747,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
82,-243890,-158527,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
83,-243637,-158722,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
84,-244364,-158179,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
85,-244564,-158489,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
86,-244072,-158688,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
87,-244249,-158764,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
88,-244367,-158810,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
89,-243544,-158017,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
90,-242825,-158613,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
91,-243629,-158514,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
92,-243995,-157494,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
93,-243956,-156917,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
94,-244354,-158070,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
95,-244666,-157991,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
96,-243465,-157777,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
97,-243613,-158170,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
98,-243984,-157709,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
99,-243214,-157178,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
100,-242651,-157509,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
101,-242910,-158263,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
102,-243372,-158181,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
103,-243742,-156939,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
104,-244191,-156650,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
105,-243799,-157656,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
106,-243470,-157327,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
107,-243498,-155931,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
108,-242694,-154248,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
109,-242832,-157076,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
110,-243411,-157949,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
111,-243617,-158332,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
112,-243097,-158135,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
113,-243672,-157707,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
114,-243728,-156824,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
115,-243307,-156472,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
116,-242253,-156052,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
117,-243251,-156341,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
118,-242791,-155531,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
119,-242779,-156281,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
120,-243356,-156777,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
121,-243055,-156508,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
122,-242982,-156207,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
123,-242346,-156239,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
124,-241824,-156919,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
125,-243381,-157217,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
126,-243266,-155539,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
127,-242684,-154268,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
128,-242909,-156106,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
129,-242448,-156272,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
130,-241693,-154807,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
131,-242461,-155525,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
132,-242376,-155781,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
133,-242292,-156422,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
134,-242110,-156314,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
135,-242551,-155911,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
136,-242780,-155018,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
137,-242151,-154641,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
138,-242439,-156207,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
139,-242366,-156521,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
140,-241169,-154941,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
141,-242148,-154764,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
142,-242803,-154437,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
143,-242123,-155019,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
144,-241762,-154532,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
145,-241788,-155539,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
146,-241965,-155792,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
147,-241579,-155379,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
148,-241975,-154580,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
149,-242265,-155502,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
150,-241482,-154514,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
151,-241944,-153972,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
152,-242087,-154967,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
153,-241929,-155667,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
154,-240846,-155077,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
155,-241953,-155435,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
156,-241117,-153990,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
157,-239800,-153264,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
158,-240626,-152535,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
159,-242122,-154188,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
160,-241867,-155526,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
161,-242136,-155795,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
162,-242135,-155532,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
163,-241536,-154533,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
164,-240775,-151736,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
165,-241028,-153694,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
166,-240643,-154305,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
167,-241272,-154676,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
168,-241714,-154767,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
169,-242020,-155351,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
170,-241915,-154880,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
171,-241244,-154243,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
172,-240688,-153175,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
173,-240673,-152541,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
174,-240463,-153055,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
175,-240785,-153691,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
176,-241377,-153147,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
177,-242106,-154416,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
178,-241532,-154624,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
179,-240359,-153534,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
180,-240980,-153351,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
181,-240771,-152826,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
182,-240536,-152871,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
183,-240330,-153314,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
184,-240540,-154002,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
185,-240823,-153677,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
186,-240663,-152830,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
187,-241339,-153411,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
188,-241206,-152603,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
189,-240563,-152157,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
190,-240521,-151861,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
191,-240263,-152724,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
192,-239761,-153991,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
193,-240568,-152956,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
194,-239656,-152106,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
195,-239512,-152773,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
196,-241218,-152597,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
197,-240952,-151474,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
198,-240441,-151621,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
199,-240728,-153099,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
200,-240045,-153379,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
201,-239890,-152567,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
202,-240228,-152138,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
203,-239496,-152406,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
204,-240232,-153125,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
205,-240489,-152541,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
206,-240281,-151169,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
207,-240652,-151694,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
208,-239169,-152251,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
209,-238969,-151424,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
210,-239820,-150986,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
211,-240083,-151642,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
212,-241006,-152151,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
213,-239642,-151594,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
214,-239644,-152099,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
215,-240106,-152307,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
216,-240164,-151754,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
217,-239302,-151272,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
218,-238918,-151521,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
219,-239786,-151337,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
220,-239941,-150696,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
221,-239594,-151242,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
222,-239428,-151332,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
223,-239766,-151234,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
224,-239279,-151329,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
225,-239235,-150998,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
226,-239257,-150862,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
227,-239381,-150693,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
228,-239215,-150669,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
229,-239544,-150507,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
230,-239636,-150173,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
231,-239346,-150731,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
232,-238984,-150822,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
233,-238140,-150510,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
234,-239504,-150792,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
235,-238932,-150371,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
236,-239366,-150257,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
237,-239947,-150464,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
238,-239069,-149819,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
239,-238559,-150421,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
240,-239625,-150589,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
241,-239516,-149119,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
242,-238026,-149814,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
243,-238912,-150896,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
244,-239409,-150945,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
245,-239412,-150254,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
246,-239416,-149982,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
247,-238767,-149145,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
248,-239571,-148909,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
249,-239181,-149834,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
250,-239424,-150944,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
251,-239252,-150246,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
252,-239380,-149814,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
253,-239134,-150046,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
254,-238256,-149519,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
255,-238628,-148946,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
256,-238563,-149361,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
257,-239134,-149629,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
258,-239475,-149836,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
259,-239216,-149728,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
260,-238909,-148984,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
261,-238289,-149205,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
262,-238367,-149179,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
263,-239046,-149691,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
264,-238764,-149947,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
265,-239576,-149809,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
266,-240203,-149461,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
267,-239351,-148345,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
268,-238872,-149202,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
269,-238516,-148591,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
270,-238607,-148109,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
271,-238496,-150025,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
272,-238977,-150366,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
273,-239539,-150004,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
274,-239567,-149806,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
275,-239654,-149799,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
276,-239109,-149320,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
277,-237957,-148502,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
278,-238751,-147878,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
279,-238678,-147611,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
280,-238240,-147609,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
281,-238639,-149584,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
282,-238289,-148925,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
283,-238929,-148353,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
284,-239411,-149189,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
285,-239421,-149463,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
286,-239004,-149070,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
287,-238731,-148608,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
288,-238364,-148279,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
289,-237893,-147626,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
