,eegChannel1,eegChannel2,user_id,focustimer_id,label
29,-48019,-587814,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
30,-47910,-588444,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
31,-48476,-587731,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
32,-48871,-588054,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
33,-49260,-588331,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
34,-48776,-588174,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
35,-48616,-587323,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
36,-49297,-587814,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
37,-50077,-589053,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
38,-49302,-588465,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
39,-49109,-587348,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
40,-49057,-587606,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
41,-49071,-589290,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
42,-49444,-589951,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
43,-48940,-588426,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
44,-48096,-587281,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
45,-48722,-587818,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
46,-48246,-588447,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
47,-49641,-588715,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
48,-50524,-588335,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
49,-50425,-589167,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
50,-49486,-589758,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
51,-48189,-588840,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
52,-47785,-587556,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
53,-48553,-587788,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
54,-49373,-589075,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
55,-48546,-588236,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
56,-47658,-587562,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
57,-49339,-588220,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
58,-50217,-589749,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
59,-50187,-589728,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
60,-49338,-588382,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
61,-48406,-587746,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
62,-48128,-588772,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
63,-49007,-588842,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
64,-49026,-587987,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
65,-49272,-588029,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
66,-49763,-589456,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
67,-49607,-590135,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
68,-48566,-588647,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
69,-48469,-587491,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
70,-48907,-588522,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
71,-48702,-589349,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
72,-48842,-588356,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
73,-49153,-587514,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
74,-49948,-587936,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
75,-49697,-589104,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
76,-47427,-588774,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
77,-47877,-587792,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
78,-49577,-588347,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
79,-50571,-589974,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
80,-50272,-589619,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
81,-49111,-587635,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
82,-49327,-587587,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
83,-49582,-589061,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
84,-49080,-588998,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
85,-48759,-587847,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
86,-48383,-587956,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
87,-48693,-589617,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
88,-49790,-589541,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
89,-49492,-588144,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
90,-48901,-587966,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
91,-48913,-589316,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
92,-49334,-589199,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
93,-48713,-588119,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
94,-47618,-587684,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
95,-48065,-588122,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
96,-50039,-589109,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
97,-49769,-588612,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
98,-48231,-587953,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
99,-48721,-588374,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
100,-50214,-589295,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
101,-50007,-589649,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
102,-49386,-588927,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
103,-49132,-588756,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
104,-49261,-589328,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
105,-49806,-589280,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
106,-49251,-588346,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
107,-47708,-587896,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
108,-47027,-588515,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
109,-48995,-588954,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
110,-50543,-588552,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
111,-50944,-588566,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
112,-50436,-590054,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
113,-49763,-590166,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
114,-48497,-588449,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
115,-48222,-587575,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
116,-48608,-588399,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
117,-49000,-589236,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
118,-49341,-589042,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
119,-49697,-588917,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
120,-49079,-589342,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
121,-48893,-589827,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
122,-49996,-588717,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
123,-50286,-587846,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
124,-50204,-589057,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
125,-49104,-589939,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
126,-47785,-588616,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
127,-47538,-587681,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
128,-48974,-588391,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
129,-50294,-589661,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
130,-50260,-589571,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
131,-49879,-588025,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
132,-49469,-588204,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
133,-48741,-589405,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
134,-48636,-589477,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
135,-47218,-588044,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
136,-48055,-587486,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
137,-49914,-589437,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
138,-50470,-590149,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
139,-50442,-588585,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
140,-49966,-587959,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
141,-49056,-588955,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
142,-48062,-589889,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
143,-47477,-588992,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
144,-48111,-587609,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
145,-50035,-588447,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
146,-51077,-589866,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
147,-50357,-589013,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
148,-49436,-587956,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
149,-49012,-588580,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
150,-48189,-589550,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
151,-48426,-588951,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
152,-49416,-587376,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
153,-49164,-588572,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
154,-49283,-589337,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
155,-48825,-589536,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
156,-48701,-588687,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
157,-48839,-588267,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
158,-49791,-589509,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
159,-50646,-589619,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
160,-50426,-587988,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
161,-49889,-587611,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
162,-49254,-588964,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
163,-48566,-589524,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
164,-47762,-588644,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
165,-48537,-588381,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
166,-49562,-589576,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
167,-48787,-589386,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
168,-48883,-588557,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
169,-49510,-588622,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
170,-49994,-589089,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
171,-50088,-589446,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
172,-48758,-588946,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
173,-49444,-588543,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
174,-49037,-588829,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
175,-48187,-588951,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
176,-49616,-588849,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
177,-50279,-588587,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
178,-49576,-588476,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
179,-48791,-589279,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
180,-48782,-589589,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
181,-49774,-588783,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
182,-49586,-588085,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
183,-48255,-588137,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
184,-48369,-589507,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
185,-49864,-589160,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
186,-50827,-588739,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
187,-49900,-589953,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
188,-47917,-589889,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
189,-47919,-587885,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
190,-48976,-587508,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
191,-49266,-589006,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
192,-49542,-589384,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
193,-48943,-587598,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
194,-49371,-588287,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
195,-49027,-589088,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
196,-49304,-589817,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
197,-49627,-589385,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
198,-48862,-588606,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
199,-48809,-588769,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
200,-48335,-588684,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
201,-48261,-589086,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
202,-48514,-588922,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
203,-49414,-589485,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
204,-50222,-589985,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
205,-49418,-589089,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
206,-48644,-587542,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
207,-49085,-586767,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
208,-49671,-588937,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
209,-48649,-590094,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
210,-48044,-589099,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
211,-49012,-588591,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
212,-49968,-589379,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
213,-49831,-589332,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
214,-49708,-588382,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
215,-49254,-588058,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
216,-49079,-589482,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
217,-48399,-590341,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
218,-47265,-589133,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
219,-47961,-587631,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
220,-50117,-588952,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
221,-50774,-589907,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
222,-50272,-588856,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
223,-49777,-587885,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
224,-49709,-589315,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
225,-49827,-590564,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
226,-49054,-589804,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
227,-49155,-588619,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
228,-49181,-588802,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
229,-48862,-589462,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
230,-49693,-589121,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
231,-49512,-587927,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
232,-49096,-588387,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
233,-48802,-589214,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
234,-49205,-589306,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
235,-48899,-588466,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
236,-48478,-588926,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
237,-48754,-589375,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
238,-50026,-588731,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
239,-50571,-588996,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
240,-49875,-589441,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
241,-49745,-590343,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
242,-50021,-590297,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
243,-49758,-589312,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
244,-49810,-588674,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
245,-48846,-589273,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
246,-48516,-589402,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
247,-49071,-588578,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
248,-49584,-587527,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
249,-49749,-588879,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
250,-50166,-590166,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
251,-49862,-589028,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
252,-49051,-588354,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
253,-49429,-589705,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
254,-49876,-590714,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
255,-49517,-589842,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
256,-49608,-588267,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
257,-48476,-588230,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
258,-49227,-589591,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
259,-50002,-589494,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
260,-48772,-588763,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
261,-48968,-589264,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
262,-49826,-590416,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
263,-50852,-589739,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
264,-50687,-588049,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
265,-50186,-589082,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
266,-49215,-590162,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
267,-48814,-590035,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
268,-47736,-588986,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
269,-49506,-588435,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
270,-50122,-589287,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
271,-49753,-589535,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
272,-49630,-589797,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
273,-49427,-589126,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
274,-49730,-588728,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
275,-50178,-589501,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
276,-49074,-589776,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
277,-48219,-589156,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
278,-48212,-588212,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
279,-48377,-588535,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
280,-49351,-589601,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
281,-50842,-589516,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
282,-50882,-590063,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
283,-50822,-590842,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
284,-50862,-590044,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
285,-48939,-589037,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
286,-48328,-588613,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
287,-49419,-589549,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
288,-50119,-590366,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
289,-50024,-589487,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
290,-49437,-589252,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
291,-48764,-589347,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
292,-48878,-589258,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
293,-49169,-588944,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
294,-49596,-589349,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
295,-49699,-590507,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
296,-49664,-590605,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
297,-50645,-589768,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
298,-50825,-589055,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
299,-50168,-588997,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
300,-49571,-589382,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
301,-48821,-589199,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
302,-48159,-588742,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
